200,6203230232,E1E2,E1,E1,,A7696039,KWH,30,
300,20230602,0.8020,0.2530,0.2390,0.2500,0.2560,0.2650,0.3010,0.2680,0.2100,0.1770,0.2150,0.2780,0.2350,0.2250,0.2740,0.3080,0.3650,0.3310,0.3010,0.4830,0.2280,0.2860,0.2730,0.2040,0.1650,0.1550,0.1540,0.1530,0.1650,0.1650,0.1670,0.2130,0.3310,0.3260,0.3250,0.3550,0.8870,0.4660,0.3860,0.5690,1.9950,1.7580,0.5160,0.4750,0.4730,0.4750,0.2790,0.1420,A,,,20230608114734,
300,20230603,0.3140,0.3030,0.2490,0.2450,0.1710,0.2200,0.1590,0.1520,0.1520,0.1510,0.1530,0.2410,0.2650,0.2450,0.1960,0.1740,0.2310,0.4950,0.5170,1.0500,0.3870,0.3900,0.5270,0.1530,0.1510,0.1530,0.1910,0.2430,0.1990,0.1680,0.1580,0.1570,0.1490,0.1510,0.1600,0.1500,0.1530,0.1550,0.1560,0.1580,0.1610,0.1530,0.1520,0.1530,0.1520,0.1520,0.1530,0.1520,A,,,20230604014253,
300,20230604,0.1510,0.1510,0.1500,0.1500,0.1520,0.2660,0.2040,0.1570,0.1510,0.1510,0.1530,0.1500,0.1510,0.1460,0.1440,0.1510,0.1530,0.1420,0.1370,0.1370,0.1390,0.1430,0.1500,0.1360,0.1390,0.1510,0.1380,0.1410,0.1490,0.1380,0.1450,0.1440,0.2000,0.2480,0.1810,0.1540,0.1540,0.1580,0.1630,0.1540,0.1770,0.1530,0.1530,0.1550,0.1620,0.1560,0.1520,0.1510,A,,,20230605013840,
300,20230605,0.1500,0.1510,0.1570,0.1600,0.1500,0.1510,0.1530,0.1500,0.1520,0.1510,0.2620,0.2120,0.1620,0.1580,0.1510,0.1520,0.1500,0.1520,0.1550,0.1600,0.1490,0.1480,0.1520,0.1570,0.1470,0.1500,0.1530,0.1520,0.1490,0.1500,0.1500,0.1610,0.1510,0.1490,0.1500,0.1560,0.1570,0.1640,0.2630,0.2070,0.1600,0.1610,0.1610,0.1580,0.1550,0.1560,0.1760,0.1580,A,,,20230606014322,
300,20230606,0.1630,0.1560,0.1540,0.1530,0.1540,0.1650,0.1580,0.1540,0.1570,0.1530,0.1580,0.1600,0.1740,0.1510,0.1520,0.2150,0.2430,0.1800,0.1600,0.1530,0.1540,0.1540,0.1630,0.1570,0.1540,0.1510,0.1560,0.1610,0.1520,0.1540,0.1560,0.1640,0.1510,0.1520,0.1550,0.1630,0.4510,2.0800,1.2070,1.0210,0.4530,0.3520,0.3550,0.5360,0.3700,0.2750,0.3490,0.1480,A,,,20230607015317,
300,20230607,0.1600,0.1530,0.1970,0.2500,0.2450,0.1600,0.1550,0.1510,0.1510,0.1730,0.2520,0.2330,0.1480,0.1550,0.1480,0.2440,0.2450,0.1570,0.1870,0.4150,0.5220,0.4060,0.3170,0.2720,0.2510,0.2530,0.2620,0.2750,0.3470,0.3570,0.3500,0.2970,0.2390,0.2080,0.5280,0.5420,0.5220,0.7180,0.2640,0.2480,1.4210,1.2400,0.8010,1.0220,0.2440,0.2170,0.1510,0.3640,A,,,20230608020710,
300,20230608,0.3260,0.2500,0.1660,0.2660,0.2450,0.1860,0.1660,0.1530,0.1550,0.1680,0.1530,0.1960,0.2490,1.0420,1.6180,1.4720,0.3070,0.2740,0.2570,0.2210,0.3040,0.3020,0.2960,0.4080,0.3310,0.2390,0.2360,0.3050,0.5180,0.1600,0.6940,0.2900,0.2520,0.2490,0.2470,0.4060,0.3010,0.3290,0.2580,0.2560,0.2500,0.4610,1.8760,0.2740,0.2780,0.2630,0.2350,0.2350,A,,,20230609013717,
300,20230609,0.3110,0.2860,0.2860,0.2260,0.2440,0.2420,0.1700,0.1670,0.2430,0.2370,0.2430,0.2420,0.1580,0.2350,0.2450,0.3150,0.3090,0.2740,0.2920,0.3910,0.3540,0.3160,0.2940,0.2560,0.1510,0.1500,0.1500,0.5460,0.3900,0.2370,0.3660,0.3200,0.2930,0.4850,0.4960,0.4300,0.4520,0.4740,0.3040,0.3220,0.3210,0.3480,0.8670,0.2610,0.7570,0.2010,0.1810,0.3240,A,,,20230610014120,
300,20230610,0.7060,0.2690,0.2300,0.2590,0.2020,0.2530,0.2400,0.2470,0.2440,0.2310,0.1590,0.1810,0.2440,0.2320,0.2470,0.2490,0.2790,0.2560,0.3720,0.1620,0.1490,0.1480,0.1470,0.1880,0.1730,0.1460,0.1450,0.1480,0.1450,0.1490,0.1470,0.1460,0.1510,0.1520,0.1470,0.1720,0.2460,0.2000,0.1540,0.1500,0.1510,0.1500,0.1500,0.1510,0.1490,0.1510,0.1510,0.1500,A,,,20230611015640,
300,20230611,0.1470,0.1480,0.1510,0.1480,0.1480,0.1510,0.1500,0.1490,0.1470,0.1470,0.1440,0.1480,0.1490,0.1530,0.1460,0.2240,0.2280,0.1640,0.1600,0.1520,0.1530,0.1500,0.1470,0.1480,0.1510,0.1470,0.1490,0.1560,0.1460,0.1430,0.1470,0.1470,0.1470,0.1470,0.1480,0.1680,0.1500,0.1520,0.1520,0.1490,0.1520,0.1550,0.1530,0.1540,0.1530,0.1550,0.2620,0.2050,A,,,20230612014844,
